254
290
332
351
370
401
417
403
372
335
290
228
151
73
9
-30
-47
-47
-49
-49
-35
-21
-23
-18
4
16
9
9
25
37
40
49
59
61
59
51
51
56
40
28
37
42
35
33
28
14
7
18
30
33
30
25
30
35
47
66
84
94
92
66
54
68
73
68
77
77
70
42
-63
-82
323
1024
1283
618
-271
-410
-151
-129
-113
11
37
18
54
82
92
108
125
136
151
167
188
217
238
252
283
318
346
363
375
384
382
363
325
276
210
139
87
59
25
-2
-4
0
-4
2
18
30
28
28
42
51
54
61
70
56
16
0
21
33
23
21
35
40
40
42
49
42
35
42
33
7
-4
-11
-11
11
35
44
23
-49
-115
-101
-68
-75
-84
-73
-70
-115
-226
-202
243
925
1175
542
-325
-472
-212
-172
-158
-61
-42
-42
-16
-14
-18
-4
7
14
30
51
68
92
122
153
179
202
236
269
290
299
304
285
243
193
139
82
28
-9
-28
-40
-42
-33
-30
-28
-14
-4
-18
-42
-47
-33
-16
-2
11
21
30
35
44
54
61
66
66
70
82
66
28
16
37
42
42
80
118
115
75
42
54
77
77
73
68
42
28
-16
-101
51
644
1229
1092
224
-379
-231
-23
-47
9
103
106
99
127
139
136
136
141
158
160
158
181
212
226
245
278
306
318
325
325
304
285
257
212
160
96
35
2
-21
-51
-61
-49
-37
-30
-30
-25
-4
7
4
11
11
-11
-23
0
18
9
4
21
40
40
21
16
28
28
35
51
42
28
35
47
37
21
37
73
61
14
7
35
44
49
54
54
54
30
-49
-80
226
880
1293
833
-80
-387
-141
-49
-49
42
56
25
54
80
89
110
125
129
148
172
184
207
238
247
250
280
313
323
330
344
351
328
290
250
195
127
66
21
-23
-87
-127
-113
-94
-99
-96
-84
-77
-80
-84
-80
-66
-56
-49
-40
-44
-44
-23
-9
-14
-16
-16
-9
-2
-7
0
16
11
2
14
18
7
2
14
37
51
42
28
7
-16
-9
14
25
33
30
25
14
-68
-129
153
795
1215
842
-28
-420
-202
-59
-56
33
87
75
99
120
110
113
136
151
153
172
193
186
169
193
238
257
271
299
318
323
325
323
297
240
181
132
80
30
-2
-21
-23
-25
-23
-16
-11
-14
-16
-14
-9
-14
-21
-9
-4
-21
-25
-11
-9
-16
-9
2
7
4
7
9
7
11
23
21
11
18
35
42
40
33
4
-30
-35
-25
-30
-51
-63
-56
-47
-77
-202
-236
146
823
1128
578
-280
-505
-252
-160
-139
-54
-54
-68
-25
-9
-11
16
44
44
51
82
110
125
146
172
186
186
207
238
254
250
240
224
174
94
33
-9
-66
-113
-125
-132
-143
-146
-146
-139
-127
-120
-110
-96
-92
-89
-70
-51
-47
-44
-35
-23
-16
-18
-14
-2
0
4
16
25
25
16
11
16
16
11
16
18
16
30
54
73
87
84
51
28
42
59
61
49
11
-9
0
-75
-188
4
623
1180
972
61
-483
-304
-136
-160
-94
-21
-25
-11
21
30
44
70
87
99
118
141
162
181
207
238
264
280
302
328
344
335
311
280
233
174
125
82
30
-4
-16
-16
-18
-18
-11
0
9
11
23
35
42
49
54
66
70
73
77
80
82
87
96
101
89
87
92
77
63
68
73
63
35
4
9
21
9
-9
-14
-4
-2
-4
4
25
49
77
87
56
18
25
40
14
-23
-25
-16
-40
-122
-202
-21
566
1142
988
89
-500
-330
-132
-143
-75
0
-7
9
40
40
51
84
94
103
127
143
153
179
214
240
257
278
306
328
328
332
339
316
257
198
151
96
40
9
-4
-18
-23
-14
-9
-28
-40
-14
4
-23
-49
-30
-11
-11
-4
14
21
14
23
42
44
47
49
47
54
56
47
47
56
42
30
44
51
44
40
47
54
51
56
68
68
54
56
66
66
63
75
87
96
113
115
82
35
21
33
33
25
25
11
-18
-89
-153
77
703
1220
936
18
-450
-231
-66
-77
-21
11
2
23
40
42
63
87
75
49
63
96
101
113
148
179
210
245
257
252
259
266
269
257
221
167
120
70
18
-14
-30
-44
-51
-47
-37
-30
-25
-14
2
9
16
21
28
33
37
42
40
21
14
25
30
14
2
11
14
-2
0
30
49
30
14
28
44
44
49
44
4
-56
-80
-56
-59
-87
-89
-70
-63
-56
-35
-16
-23
-59
-94
-101
-94
-92
-94
-75
-61
-66
-84
-165
-219
66
710
1121
717
-151
-495
-259
-132
-139
-47
-4
-33
-11
28
30
35
49
54
63
80
92
113
139
155
162
174
198
217
221
228
228
221
212
181
122
51
2
-28
-68
-110
-141
-162
-162
-148
-134
-115
-106
-101
-80
-54
-54
-49
-28
-23
-33
-28
-21
-23
-25
-28
-30
-40
-75
-101
-87
-82
-94
-84
-63
-54
-51
-51
-47
-42
-42
-28
-11
-7
2
33
51
28
-7
-7
18
28
28
35
30
-7
-92
-146
89
689
1151
859
11
-422
-214
-44
-47
30
99
99
113
120
99
108
143
153
162
188
210
217
238
271
299
316
337
354
351
354
365
358
318
257
198
146
89
40
7
-21
-37
-35
-23
-9
-9
-16
-2
14
-16
-44
-23
0
-11
-14
0
0
-14
-25
-14
2
-9
-23
-16
-16
-18
-11
2
2
-9
-14
-2
-11
-47
-49
-33
-35
-30
-4
33
40
-2
-42
-37
-16
-7
2
7
0
-9
-68
-153
16
587
1118
939
89
-450
-287
-110
-122
-37
44
23
28
66
68
66
84
101
115
122
125
143
177
193
205
231
245
233
210
202
205
188
155
110
47
-16
-61
-94
-132
-155
-151
-134
-125
-125
-115
-96
-80
-70
-56
-40
-35
-42
-33
-25
-49
-68
-56
-40
-37
-35
-25
-14
-21
-18
-4
-7
-25
-30
-16
-2
2
7
21
25
16
16
30
35
42
56
73
96
103
84
63
66
75
75
82
94
92
68
-21
-70
233
896
1321
892
-25
-370
-115
-21
-70
14
73
54
70
108
118
125
134
146
167
186
195
210
217
228
257
285
299
292
290
306
311
297
273
240
186
115
51
16
-4
-33
-44
-35
-37
-51
-47
-44
-56
-54
-33
-16
-14
-14
-9
0
7
9
18
25
21
21
35
42
37
35
35
40
42
33
16
2
-25
-44
-25
-11
-16
-14
-11
-18
-37
-30
9
37
18
-11
-9
7
11
18
28
30
30
-7
-110
-82
368
1026
1163
443
-325
-354
-118
-101
-59
44
56
44
63
84
101
113
115
115
129
146
160
184
207
226
245
276
302
311
320
332
330
309
280
240
184
122
73
25
-21
-49
-59
-66
-75
-75
-54
-40
-42
-35
-18
-16
-16
0
16
9
-25
-49
-33
-23
-28
-16
-4
-7
-9
2
4
-21
-49
-35
-9
-7
-18
-21
-11
-11
-14
-4
9
16
23
42
73
80
42
14
28
42
40
49
63
56
25
-54
-94
195
830
1231
809
-61
-377
-134
-21
-30
42
73
63
89
108
108
122
136
141
146
155
167
179
202
221
233
259
292
299
299
311
316
304
269
221
169
89
-2
-56
-96
-148
-174
-174
-174
-181
-181
-167
-155
-148
-139
-113
-94
-99
-94
-70
-61
-59
-51
-44
-44
-40
-25
-18
-28
-35
-23
-14
-33
-73
-82
-59
-56
-63
-54
-51
-54
-28
-2
-16
-49
-42
-18
-21
-30
-16
-4
-7
-61
-165
-70
446
1052
1052
283
-403
-375
-139
-110
-63
25
23
21
56
59
37
33
37
40
51
75
92
103
125
148
151
136
158
188
184
172
169
148
106
51
-7
-63
-110
-136
-151
-162
-167
-158
-143
-129
-120
-106
-92
-80
-77
-70
-51
-47
-59
-51
-40
-51
-59
-42
-28
-30
-35
-28
-16
-16
-23
-21
-7
-2
-2
0
4
7
14
40
73
73
40
21
33
40
16
4
18
23
16
-33
-120
14
566
1137
1028
207
-379
-254
-77
-120
-59
47
44
44
77
92
99
115
134
148
153
167
200
231
247
264
280
292
306
325
335
332
318
292
257
202
136
82
40
11
-7
-16
-14
-16
-25
-25
-11
-4
-4
2
14
21
25
30
40
42
37
40
42
33
16
2
-2
2
2
2
-2
-14
-33
-33
-21
-21
-28
-23
-23
-37
-37
-11
7
-2
-28
-44
-68
-99
-96
-70
-68
-75
-56
-49
-132
-238
-54
556
1137
993
129
-438
-295
-115
-110
-25
37
18
30
68
77
87
110
127
129
141
169
191
207
231
257
278
299
318
337
346
335
313
290
252
181
101
51
14
-21
-35
-35
-37
-40
-35
-33
-42
-37
-25
-18
-16
-9
0
16
18
14
25
42
40
40
47
42
9
-28
-33
-16
-21
-42
-40
-30
-37
-40
-35
-40
-42
-35
-23
-18
-25
-30
-16
-4
-2
18
49
59
37
11
11
30
28
23
37
44
33
-25
-136
-66
441
1099
1175
394
-375
-361
-106
-92
-59
35
42
28
56
82
89
103
118
125
139
158
179
207
228
236
259
297
318
325
335
330
306
283
259
210
146
82
35
4
-47
-99
-101
-89
-96
-89
-66
-56
-59
-51
-37
-23
-18
-11
-2
0
2
11
25
28
23
18
18
7
-16
-23
-21
-25
-33
-25
-23
-49
-70
-63
-56
-75
-101
-101
-75
-68
-73
-63
-42
-40
-49
-44
-30
-23
-16
9
37
44
37
14
-2
7
11
7
14
16
16
-9
-110
-101
320
995
1222
582
-243
-365
-127
-108
-96
9
23
0
35
63
68
82
96
106
120
139
162
191
205
212
221
245
276
297
304
299
290
273
228
153
82
35
-4
-49
-82
-92
-89
-89
-92
-84
-70
-63
-56
-44
-33
-25
-21
-16
-16
-25
-35
-44
-49
-54
-54
-47
-40
-40
-40
-30
-18
-25
-33
-21
-9
-11
-14
-7
0
-4
-2
14
21
14
18
30
35
37
37
33
14
-14
-23
-4
0
-4
23
42
9
-21
-2
14
9
16
21
-2
-51
-148
-132
290
948
1154
523
-278
-408
-146
-70
-47
35
49
47
82
94
94
110
122
120
132
160
174
174
188
221
243
254
276
299
309
306
309
304
269
207
148
101
56
9
-23
-42
-54
-56
-59
-63
-70
-77
-75
-63
-63
-73
-68
-68
-125
-184
-155
-115
-125
-122
-103
-96
-99
-115
-127
-115
-110
-110
-92
-75
-80
-77
-66
-66
-63
-51
-40
-40
-42
-33
-21
-23
-33
-44
-54
-49
-44
-35
-11
4
11
11
-14
-44
-37
-14
-21
-28
-18
-14
-49
-160
-165
252
922
1144
521
-297
-443
-191
-125
-106
-18
2
-2
11
4
0
28
49
51
66
96
125
141
155
179
214
238
240
245
261
245
207
205
195
136
66
11
-40
-89
-120
-127
-134
-146
-141
-118
-120
-134
-115
-96
-96
-87
-66
-47
-40
-40
-28
-4
2
2
11
21
21
21
30
37
35
28
33
42
44
47
54
56
51
54
66
73
61
49
59
66
63
68
82
77
68
73
84
87
82
82
101
113
101
84
59
23
0
0
14
21
21
7
-73
-158
42
649
1208
1014
122
-424
-257
-84
-106
-35
37
33
44
75
84
87
103
122
132
134
136
146
162
177
193
226
257
266
276
295
299
283
257
221
146
51
-16
-61
-99
-120
-120
-115
-113
-101
-87
-82
-77
-63
-47
-37
-30
-25
-23
-37
-44
-25
-9
-9
-4
7
18
25
23
21
25
18
-14
-28
-21
-35
-42
-21
-4
-2
0
4
11
18
21
30
44
42
35
47
59
51
40
44
44
37
40
51
66
77
96
106
80
44
44
61
51
35
42
56
28
-75
-108
228
892
1267
764
-146
-434
-179
-84
-89
-7
14
-21
-18
0
16
37
54
61
75
99
118
136
158
184
214
236
252
276
285
259
236
240
233
184
120
73
30
-14
-47
-63
-75
-80
-68
-49
-42
-42
-35
-23
-11
-4
4
18
18
16
33
44
47
44
40
42
44
44
51
61
51
40
51
66
61
42
33
33
30
30
44
49
35
28
11
2
9
11
9
14
23
33
37
35
28
23
23
21
28
35
16
-25
-42
-18
-7
-14
-11
-2
-11
-70
-160
-30
512
1083
986
162
-464
-410
-228
-200
-127
-54
-54
-37
-9
-4
7
33
37
35
44
70
101
129
148
172
198
224
247
266
276
278
273
261
224
162
103
49
-14
-80
-115
-115
-125
-136
-129
-118
-115
-108
-92
-89
-103
-103
-82
-68
-70
-70
-59
-51
-51
-44
-30
-33
-51
-51
-42
-35
-30
-25
-28
-28
-23
-18
-4
-2
-11
-4
9
-7
-44
-42
-21
-21
-37
-47
-44
-47
-51
-35
-4
11
9
-21
-49
-40
-16
-7
-2
-2
-4
-35
-136
-110
332
984
1125
434
-332
-391
-141
-103
-75
28
49
37
54
63
66
82
106
125
139
155
172
193
212
238
273
304
323
339
354
358
354
339
304
247
181
122
77
37
0
-18
-14
-14
-11
-9
-21
-47
-68
-59
-33
-25
-28
-14
2
11
21
30
35
37
42
51
56
47
33
33
44
40
30
18
-7
-18
-7
7
11
7
7
14
9
-4
2
14
9
4
18
30
37
47
35
-4
-54
-82
-77
-61
-63
-63
-49
-70
-172
-181
202
873
1175
615
-243
-443
-193
-127
-110
-14
2
-16
14
37
37
49
70
73
49
40
73
106
115
143
188
205
207
224
254
266
252
233
207
158
84
-7
-73
-108
-136
-151
-146
-151
-167
-160
-139
-132
-125
-110
-103
-96
-80
-61
-49
-47
-33
-14
-7
-7
2
16
21
16
23
37
44
35
25
21
21
21
30
37
33
23
14
11
23
23
21
28
37
37
37
42
42
47
66
87
99
89
54
2
-37
-47
-35
-28
-35
-35
-42
-120
-177
99
745
1201
816
-99
-474
-250
-134
-132
-37
9
-2
16
42
54
70
89
110
127
129
141
177
200
219
250
276
292
318
344
354
344
332
318
276
210
151
99
33
-18
-28
-23
-30
-33
-28
-16
0
4
11
18
21
28
40
51
56
56
59
68
73
73
84
87
56
16
18
42
35
2
-9
-4
-11
-18
-7
-2
-33
-51
-30
-16
-30
-42
-33
-21
-18
-14
-4
-7
-16
-9
14
16
18
33
28
-16
-51
-37
-11
-21
-37
-35
-21
-47
-155
-177
217
894
1161
568
-273
-448
-200
-132
-115
-30
-14
-25
-7
4
11
35
49
44
47
68
92
96
108
139
165
184
210
231
226
205
191
184
165
127
77
23
-49
-125
-153
-143
-146
-155
-141
-125
-115
-101
-80
-70
-68
-59
-37
-14
-9
-7
4
4
9
21
28
33
37
37
30
25
21
28
40
35
16
11
28
35
23
21
33
37
37
42
47
40
40
49
59
61
66
80
103
110
75
35
35
44
23
-9
-33
-49
-77
-155
-177
146
783
1116
632
-200
-457
-212
-103
-101
-18
25
7
-14
-9
18
33
37
59
87
106
120
139
167
195
219
252
283
290
292
304
311
299
266
226
174
110
54
18
-9
-49
-61
-42
-40
-42
-28
-16
-16
-11
-2
11
21
16
23
40
42
37
44
42
16
-14
-28
-35
-37
-37
-30
-16
-11
-16
-9
-4
-4
-2
9
21
11
-7
-11
-4
0
7
23
25
-18
-82
-89
-61
-61
-68
-56
-44
-49
-89
-200
-214
184
854
1092
472
-365
-535
-287
-224
-202
-96
-77
-96
-68
-51
-49
-33
-14
-4
11
30
49
73
101
127
153
191
224
245
252
254
247
214
160
118
68
2
-44
-68
-96
-106
-101
-101
-99
-89
-73
-49
-42
-47
-37
-11
0
2
14
21
25
35
44
51
51
49
56
51
11
-18
-7
2
-4
2
23
30
23
21
35
44
40
40
54
59
61
84
115
120
89
54
54
75
82
75
61
54
35
-40
-120
77
670
1210
1026
139
-434
-271
-82
-101
-30
51
47
54
77
84
96
101
101
110
115
113
132
167
188
207
233
257
276
285
295
306
304
269
210
146
87
33
-9
-44
-84
-127
-134
-110
-101
-108
-92
-68
-61
-59
-44
-35
-23
-14
-7
-2
-30
-56
-35
-11
-21
-11
4
2
-4
-4
-4
-7
-9
-9
-9
-30
-51
-33
-18
-30
-28
-18
-16
-14
-9
0
21
44
54
30
-4
-16
2
14
16
14
9
2
-54
-172
-84
455
1095
1097
271
-448
-394
-174
-174
-125
-42
-42
-42
-11
-14
-47
-40
-7
7
11
35
51
59
80
106
132
155
177
198
219
224
214
200
162
94
33
-4
-37
-82
-118
-134
-153
-160
-141
-120
-113
-106
-89
-70
-56
-49
-42
-25
-9
-4
0
14
18
14
23
40
40
35
42
51
59
51
40
44
49
47
49
59
66
66
68
73
75
68
75
77
66
70
96
118
132
136
108
68
70
92
96
84
54
30
28
-44
-129
94
710
1208
910
4
-434
-217
-92
-125
-51
2
-9
14
47
42
49
84
106
108
115
139
153
160
174
193
210
231
252
266
273
276
264
231
174
110
56
11
-35
-75
-92
-89
-89
-96
-94
-82
-89
-122
-122
-92
-84
-87
-68
-44
-37
-33
-28
-21
-11
0
11
11
4
2
11
7
-7
-9
-4
-9
-37
-59
-35
-21
-49
-63
-44
-35
-33
-16
7
28
35
18
-2
0
7
16
30
35
28
25
-28
-132
4
564
1137
1031
200
-403
-283
-80
-96
-35
49
33
35
80
87
82
101
120
129
141
160
181
195
214
243
273
302
316
318
323
323
304
264
210
143
75
11
-37
-75
-101
-113
-110
-110
-108
-92
-94
-143
-184
-155
-122
-120
-110
-92
-77
-68
-56
-40
-35
-42
-33
-14
-4
-7
-7
-2
2
0
-9
-9
-4
-7
-4
4
4
0
11
30
44
61
73
54
21
18
40
49
49
49
49
37
-21
-110
42
618
1187
1045
198
-382
-250
-56
-73
-23
54
56
68
99
96
94
120
141
141
148
148
132
136
172
207
231
252
266
283
290
261
236
221
172
101
51
11
-40
-77
-94
-108
-134
-136
-125
-136
-179
-198
-167
-143
-143
-134
-120
-108
-103
-92
-66
-54
-61
-59
-37
-25
-30
-28
-18
-16
-16
-9
4
2
-7
2
18
16
2
4
14
9
7
11
25
33
44
73
94
68
25
9
2
0
14
25
28
21
-37
-141
-23
519
1156
1170
339
-410
-363
-110
-96
-59
9
7
16
49
61
70
82
92
110
136
155
167
181
205
221
231
259
287
290
297
309
304
280
233
174
118
63
16
-14
-37
-63
-75
-77
-77
-75
-77
-80
-77
-82
-82
-66
-59
-63
-54
-35
-25
-37
-56
-59
-47
-42
-35
-16
-16
-30
-21
-4
-7
-9
-2
0
-2
-2
0
-4
-9
-11
-4
0
-30
-59
-44
-33
-40
-18
21
47
49
28
0
0
14
18
23
25
23
28
-23
-125
-7
542
1172
1156
320
-365
-280
-77
-96
-33
56
44
40
73
82
89
108
125
129
122
127
158
181
186
188
207
238
259
271
290
299
285
261
236
181
110
47
7
-25
-70
-99
-101
-125
-167
-160
-129
-129
-129
-108
-94
-99
-87
-66
-56
-56
-56
-47
-40
-63
-87
-75
-61
-61
-54
-44
-42
-47
-42
-23
-7
-11
-25
-23
-18
-23
-16
2
2
-11
-9
4
11
16
42
73
73
37
9
16
16
2
4
14
11
14
-30
-134
-47
479
1109
1125
344
-351
-320
-110
-101
-44
44
42
33
63
82
77
75
89
108
115
125
146
169
193
212
231
261
290
302
306
313
295
236
188
153
87
7
-47
-94
-139
-160
-160
-155
-155
-148
-134
-127
-118
-108
-94
-82
-75
-63
-51
-49
-44
-30
-25
-49
-80
-70
-42
-33
-35
-30
-23
-25
-23
-16
-11
-23
-40
-30
-14
-11
-11
-4
0
-4
-2
18
40
51
61
49
16
11
28
40
37
28
35
47
4
-110
-73
384
1019
1139
450
-290
-339
-115
-84
-37
44
16
-4
37
47
33
47
73
77
80
103
129
151
172
198
224
245
261
266
254
224
193
179
160
101
37
-2
-56
-113
-148
-169
-177
-174
-174
-155
-139
-134
-122
-106
-101
-99
-80
-61
-56
-54
-44
-33
-23
-18
-11
-7
-7
-7
2
11
9
7
11
16
18
14
7
2
0
2
9
21
23
14
18
23
4
-4
33
42
-7
-21
4
16
21
28
30
28
-7
-125
-146
250
918
1184
608
-224
-401
-151
-101
-103
0
37
30
54
66
70
94
110
106
108
129
146
158
184
219
233
247
276
299
309
313
313
290
250
207
155
94
33
-11
-40
-70
-99
-103
-99
-103
-103
-92
-77
-75
-73
-63
-59
-54
-42
-30
-30
-56
-77
-61
-37
-42
-44
-33
-25
-25
-35
-54
-61
-56
-49
-35
-23
-21
-23
-25
-21
-16
-16
-9
-2
-2
9
33
56
70
61
30
18
33
42
49
51
44
42
-2
-106
-33
472
1130
1224
457
-309
-297
-61
-73
-47
49
51
44
87
92
70
82
108
115
118
134
153
153
141
153
193
219
228
250
276
283
276
254
217
172
108
18
-54
-120
-186
-212
-207
-210
-205
-184
-167
-158
-151
-134
-120
-115
-108
-89
-75
-68
-61
-51
-42
-35
-23
-14
-14
-16
-11
0
4
7
4
4
7
14
21
18
0
-7
11
25
16
9
16
21
28
42
63
89
84
42
18
42
51
40
47
59
56
35
-42
-101
148
771
1260
946
25
-427
-200
-61
-92
-21
30
16
23
37
47
49
30
30
61
77
82
110
148
169
184
210
240
261
271
287
295
266
221
177
118
47
-11
-54
-82
-108
-127
-129
-127
-129
-115
-92
-87
-87
-73
-54
-49
-49
-37
-21
-18
-21
-11
0
2
0
4
11
11
11
21
30
23
9
14
21
-4
-28
-28
-25
-21
-9
7
30
47
30
-2
-7
9
21
30
16
-23
-40
-56
-143
-129
297
944
1109
450
-311
-387
-146
-106
-68
40
56
40
56
44
25
49
77
82
82
94
118
141
141
134
160
200
214
226
252
264
245
224
202
151
75
4
-51
-96
-132
-148
-143
-139
-146
-136
-125
-148
-165
-143
-115
-106
-101
-89
-73
-68
-66
-49
-33
-33
-33
-21
-11
-16
-18
-11
-2
-4
-9
-2
-2
-37
-59
-35
-14
-4
21
30
0
-37
-35
-9
2
0
7
16
-2
-80
-139
101
708
1165
861
4
-429
-228
-66
-66
9
66
68
89
106
101
113
132
143
155
174
195
210
214
212
219
233
250
266
280
287
287
283
247
181
118
80
33
-21
-49
-61
-68
-68
-61
-51
-51
-51
-44
-40
-42
-44
-51
-54
-70
-101
-108
-94
-94
-96
-80
-66
-63
-56
-49
-49
-44
-37
-30
-28
-33
-37
-28
-23
-21
-2
23
42
47
30
0
-2
16
18
18
28
30
23
-33
-151
-103
356
1007
1144
410
-370
-377
-125
-108
-63
37
33
25
68
87
84
99
115
129
141
158
181
200
212
238
276
302
316
328
330
309
261
224
195
132
49
2
-33
-92
-146
-158
-148
-148
-141
-122
-108
-99
-94
-82
-63
-56
-44
-28
-25
-28
-23
-18
-21
-30
-44
-40
-28
-37
-49
-42
-35
-42
-61
-63
-49
-49
-56
-47
-42
-37
-18
4
23
37
25
-7
-16
0
7
11
18
21
23
-11
-125
-113
323
1003
1229
561
-292
-389
-113
-73
-49
49
54
42
82
99
94
106
122
120
101
96
132
158
165
191
231
257
273
295
311
316
311
297
264
202
129
61
9
-30
-63
-87
-101
-118
-125
-108
-94
-92
-87
-70
-54
-49
-42
-25
-23
-28
-18
-4
4
2
0
2
-4
-16
-21
-25
-35
-40
-37
-44
-61
-66
-56
-51
-47
-42
-30
-28
-42
-47
-28
-9
0
11
33
35
0
-23
-2
11
2
2
18
23
-2
-94
-155
106
717
1137
781
-103
-519
-285
-127
-134
-49
2
-33
-40
-9
11
25
42
51
75
101
118
132
158
184
202
226
257
273
259
233
231
238
212
162
115
56
-9
-59
-92
-115
-129
-134
-132
-127
-122
-110
-101
-99
-94
-80
-66
-59
-61
-61
-51
-44
-49
-44
-42
-49
-59
-61
-63
-77
-94
-99
-99
-96
-103
-132
-136
-139
-165
-146
-122
-155
-184
-184
-177
-155
-115
-89
-118
-158
-143
-108
-94
-89
-103
-125
-94
-75
-167
-226
63
693
1102
724
-143
-500
-259
-136
-141
-40
11
-2
23
42
49
80
103
101
118
155
174
184
210
231
243
264
290
309
337
361
342
302
278
245
188
122
59
9
-25
-56
-80
-84
-80
-82
-73
-37
-25
-37
-54
-63
-59
-70
-94
-80
-51
-54
-51
-25
-16
-33
-28
-16
-23
-40
-49
-51
-54
-63
-61
-51
-56
-61
-59
-44
-9
9
-9
-56
-77
-51
-14
0
0
9
0
-51
-165
-177
233
892
1043
325
-457
-450
-143
-106
-54
84
110
103
139
146
134
158
184
162
136
165
221
245
240
243
280
320
320
306
306
299
273
224
165
92
-2
-75
-87
-99
-148
-172
-155
-139
-127
-92
-75
-113
-127
-89
-80
-99
-94
-80
-84
-89
-96
-89
-59
-59
-73
-54
-40
-68
-92
-75
-51
-49
-54
-40
-47
-94
-89
-18
-18
-89
-110
-115
-134
-125
-125
-139
-139
-155
-188
-210
-287
-318
16
670
984
377
-523
-656
-339
-257
-200
-59
-33
-54
7
54
42
37
63
106
134
125
120
167
191
153
153
179
148
136
207
257
217
184
162
44
-54
-18
-30
-115
-118
-66
-49
-70
-92
-89
-73
-59
-80
-129
-143
-134
-129
-101
-44
23
75
77
77
82
47
11
-4
-4
33
28
-25
-11
18
18
18
21
40
35
-21
-33
9
4
-14
-14
-21
-28
-30
-40
-33
-4
-2
-2
16
28
44
68
66
23
-35
-66
-51
-33
-7
14
0
-18
-82
-165
21
611
