-148
-108
44
372
889
1215
528
-929
-1453
-830
-455
-391
-151
-56
-141
-108
-59
-129
-205
-236
-217
-169
-146
-158
-155
-125
-108
-87
-63
-40
0
35
63
122
179
210
224
269
330
302
252
233
162
30
-118
-247
-337
-405
-448
-460
-443
-434
-500
-549
-476
-413
-422
-413
-384
-370
-354
-328
-313
-306
-287
-271
-250
-233
-231
-224
-217
-205
-191
-188
-191
-193
-191
-179
-172
-169
-169
-174
-167
-162
-169
-179
-181
-188
-212
-210
-167
-139
-146
-186
-214
-186
-167
-179
-186
-188
-181
-165
-151
-143
-146
-141
-115
-61
110
448
837
1010
403
-861
-1352
-771
-351
-254
-54
28
-37
-21
4
-21
-21
-11
-9
-7
-7
-2
14
35
54
66
80
99
127
158
191
231
259
290
337
372
389
384
349
297
224
122
11
-106
-221
-316
-375
-387
-387
-391
-387
-365
-337
-318
-320
-368
-417
-384
-335
-325
-309
-292
-285
-269
-250
-231
-221
-219
-212
-200
-184
-177
-184
-191
-191
-179
-167
-162
-158
-165
-165
-148
-141
-134
-134
-143
-143
-134
-108
-77
-75
-87
-96
-84
-75
-92
-99
-101
-106
-99
-89
-84
-84
-87
-77
-30
169
538
925
1010
195
-1071
-1279
-618
-297
-207
-40
-16
-66
-25
2
-16
-4
9
0
-25
-56
-61
-47
-37
-16
0
16
42
70
103
129
148
184
231
271
299
316
313
280
233
162
61
-44
-158
-250
-309
-349
-365
-368
-365
-349
-330
-318
-299
-285
-273
-257
-243
-231
-221
-210
-205
-207
-207
-202
-191
-181
-177
-162
-155
-169
-193
-202
-191
-179
-177
-169
-167
-165
-160
-151
-143
-141
-143
-143
-143
-134
-122
-106
-84
-87
-101
-89
-84
-113
-165
-200
-193
-177
-169
-165
-162
-153
-136
-96
16
287
684
1007
750
-398
-1302
-967
-375
-217
-77
42
2
-16
14
9
4
25
33
21
25
28
23
35
51
51
51
66
84
99
125
143
148
188
243
271
290
271
217
177
134
56
-51
-167
-271
-339
-375
-398
-413
-417
-410
-384
-361
-358
-361
-358
-337
-311
-299
-280
-271
-271
-259
-243
-231
-221
-238
-271
-271
-243
-228
-228
-224
-231
-233
-217
-212
-210
-207
-217
-210
-198
-193
-188
-193
-210
-219
-214
-202
-200
-205
-210
-207
-193
-186
-184
-191
-224
-236
-221
-200
-172
-165
-181
-181
-160
-151
-167
-179
-179
-174
-162
-151
-148
-148
-143
-118
-77
44
344
729
972
547
-656
-1331
-842
-339
-231
-82
21
-25
-37
-7
-18
-25
-9
-14
-42
-59
-37
-11
0
16
35
51
77
106
146
184
212
240
271
306
346
370
377
365
323
257
181
84
-33
-165
-269
-313
-328
-344
-349
-332
-313
-299
-276
-261
-247
-226
-214
-200
-188
-184
-167
-151
-155
-162
-167
-158
-143
-136
-129
-125
-122
-125
-115
-106
-115
-110
-101
-103
-96
-84
-84
-94
-96
-89
-80
-70
-68
-82
-110
-134
-125
-108
-110
-106
-103
-125
-127
-115
-106
-101
-108
-113
-110
-115
-108
-106
-122
-143
-167
-188
-184
-169
-167
-165
-151
-132
-94
44
351
769
1026
523
-769
-1439
-899
-396
-323
-167
-61
-115
-108
-59
-59
-61
-47
-49
-49
-23
-4
-2
2
14
30
61
87
108
129
148
186
231
269
306
332
346
349
337
304
236
132
7
-118
-214
-297
-370
-438
-483
-467
-441
-438
-422
-410
-394
-365
-361
-368
-361
-344
-332
-313
-287
-266
-259
-252
-238
-217
-200
-195
-188
-186
-184
-174
-179
-181
-174
-177
-169
-153
-139
-132
-132
-132
-125
-113
-101
-96
-96
-99
-94
-80
-73
-73
-73
-84
-89
-87
-82
-80
-94
-103
-92
-66
-35
-28
-59
-92
-89
-84
-108
-122
-125
-136
-129
-113
-110
-127
-158
-153
-89
66
372
745
962
469
-767
-1347
-778
-292
-210
-73
9
-30
-16
28
14
4
18
18
28
40
44
56
75
96
115
127
148
174
202
240
273
304
339
375
405
427
431
410
365
306
224
127
2
-143
-231
-269
-302
-318
-325
-325
-306
-290
-271
-252
-243
-226
-210
-198
-184
-169
-162
-158
-143
-134
-132
-127
-143
-151
-134
-129
-132
-139
-172
-179
-158
-153
-153
-146
-143
-153
-174
-181
-172
-162
-162
-155
-141
-141
-139
-134
-143
-148
-146
-158
-165
-165
-158
-153
-148
-146
-146
-143
-136
-129
-122
-122
-122
-118
-113
-106
-103
-115
-125
-122
-92
-59
-68
-84
-82
-75
-77
-84
-82
-84
-87
-80
-73
-63
-54
-51
-25
70
306
660
991
818
-266
-1213
-932
-313
-155
-70
4
-44
-61
-18
-11
-16
-2
11
23
44
56
59
66
82
108
129
148
169
186
219
261
295
332
358
379
408
420
415
384
328
257
174
84
-21
-134
-224
-271
-280
-285
-285
-276
-273
-261
-236
-219
-202
-193
-193
-181
-165
-151
-139
-136
-141
-141
-158
-184
-179
-165
-174
-174
-153
-148
-148
-148
-160
-177
-188
-186
-188
-202
-205
-195
-188
-181
-184
-219
-243
-221
-198
-198
-210
-240
-261
-238
-212
-207
-200
-200
-198
-181
-162
-153
-155
-158
-148
-141
-136
-141
-153
-153
-155
-148
-127
-103
-80
-80
-99
-94
-82
-84
-99
-110
-108
-103
-96
-94
-96
-92
-82
-70
9
257
641
965
755
-328
-1257
-988
-391
-240
-141
-18
-40
-59
-21
-9
-18
-9
9
14
14
21
28
40
49
42
28
37
73
101
125
155
188
228
266
304
342
349
332
309
257
184
89
-21
-125
-219
-285
-320
-349
-356
-342
-332
-332
-332
-311
-292
-273
-254
-250
-233
-217
-210
-193
-193
-205
-212
-233
-243
-219
-205
-214
-207
-200
-214
-221
-200
-193
-198
-191
-184
-169
-160
-160
-153
-146
-136
-125
-120
-118
-118
-115
-106
-94
-87
-89
-108
-136
-141
-115
-106
-115
-110
-108
-103
-87
-70
-56
-56
-80
-75
-51
-54
-66
-73
-75
-70
-56
-47
-49
-49
-40
-4
108
377
769
1083
830
-297
-1236
-936
-339
-212
-75
96
77
51
94
99
73
82
106
108
99
103
115
127
139
151
143
122
148
198
226
257
292
325
368
413
448
460
443
410
358
283
181
42
-118
-240
-297
-337
-377
-384
-391
-398
-379
-354
-337
-325
-320
-304
-283
-266
-252
-252
-261
-259
-250
-250
-254
-252
-254
-252
-238
-233
-233
-236
-247
-257
-273
-276
-259
-261
-278
-271
-254
-245
-245
-247
-245
-236
-224
-219
-219
-217
-219
-212
-200
-195
-193
-198
-195
-184
-172
-165
-162
-169
-169
-165
-146
-115
-92
-92
-106
-108
-103
-113
-120
-120
-120
-108
-94
-84
-82
-80
-63
-30
75
335
684
981
781
-311
-1250
-965
-337
-162
-56
68
44
23
66
73
66
63
51
54
59
63
77
94
113
127
139
165
188
217
250
280
313
351
391
427
455
469
457
434
387
306
217
108
-7
-101
-174
-219
-243
-257
-254
-250
-257
-247
-228
-219
-205
-188
-177
-179
-179
-172
-160
-148
-143
-136
-127
-125
-110
-103
-113
-132
-169
-202
-202
-193
-193
-193
-191
-186
-179
-174
-195
-228
-231
-217
-202
-193
