93.50
93.28
93.10
92.98
92.83
92.78
92.67
92.57
92.48
92.48
92.47
92.47
92.45
92.47
92.53
92.58
92.58
92.60
92.58
92.60
92.67
92.57
92.45
92.33
92.22
92.03
91.87
91.68
91.50
91.32
91.18
91.10
91.05
91.05
91.10
91.20
91.30
91.38
91.47
91.55
91.63
91.75
91.72
91.67
91.62
91.57
91.52
91.47
91.47
91.45
91.45
91.52
91.52
91.55
91.57
91.62
91.68
91.77
91.85
91.93
92.07
92.22
92.35
92.45
92.55
92.65
92.77
92.80
92.85
92.90
92.92
92.92
92.92
92.90
92.82
92.75
92.75
92.78
92.83
92.90
92.97
93.00
93.02
93.17
93.30
93.47
93.63
93.82
94.02
94.22
94.40
94.55
94.65
94.77
94.82
94.83
94.85
94.87
94.90
94.93
94.98
95.03
95.10
95.17
95.20
95.20
95.18
95.17
95.15
95.17
95.22
95.30
95.42
95.57
95.72
95.85
95.98
96.08
96.13
96.17
96.12
96.05
95.98
95.93
95.90
95.80
95.70
95.68
95.63
95.58
95.57
95.57
95.58
95.62
95.75
95.88
95.97
96.05
96.12
96.12
96.10
96.08
96.05
95.88
95.75
95.65
95.57
95.45
95.32
95.20
95.07
94.97
94.88
94.78
94.72
94.68
94.68
94.70
94.70
94.72
94.70
94.68
94.73
94.78
94.92
95.08
95.27
95.47
95.67
95.88
96.07
96.20
96.30
96.37
96.48
96.47
96.42
96.35
96.33
96.35
96.40
96.47
96.57
96.68
96.80
96.95
97.10
97.23
97.28
97.35
97.40
97.40
97.37
97.30
97.22
97.13
97.08
97.03
97.00
96.98
97.00
96.98
96.97
96.95
96.92
96.85
96.75
96.70
96.65
96.58
